Price,Brand,Model,Chipset,Form factor,Socket type,Memory slots,Max memory support,Link
381.99,MSI,MEG Z690I Unify Gaming,Intel Z690,Mini ITX,LGA 1700,2,64,https://amazon.com/dp/B09KL7KVTM?tag=pcbuilder00-20
389.99,MSI,MPG Z790 Edge TI MAX WiFi,Intel Z790,ATX,LGA1700,4,192,https://amazon.com/dp/B0CJS34SLJ?tag=pcbuilder00-20
408.88,MSI,MPG Z390 GAMING PRO CARBON,Intel Z390,ATX,LGA 1151,4,128,https://amazon.com/dp/B07HM4LVTN?tag=pcbuilder00-20
410,MSI,MEG Z690 Unify Gaming,Intel Z690,ATX,LGA 1700,4,128,https://amazon.com/dp/B09KKRSG89?tag=pcbuilder00-20
440.45,MSI,Z790 CARBON WIFI,Intel Z790,ATX,LGA1700,4,192,https://amazon.com/dp/B0BHCJ1QK8?tag=pcbuilder00-20
479.99,MSI,MPG X670E Carbon WiFi,AMD X670E,ATX,AM5,4,128,https://amazon.com/dp/B0B6Q23SPC?tag=pcbuilder00-20
500,MSI,Z270 GAMING M3,Intel Z270,ATX,LGA 1151,4,64,https://amazon.com/dp/B01MS4FTP1?tag=pcbuilder00-20
500,MSI,7A71-001R,Intel Z270,ATX,LGA 1151,4,64,https://amazon.com/dp/B01MR31OZ8?tag=pcbuilder00-20
529.99,MSI,Z790ACE,Intel Z790,Extended ATX,LGA1700,4,192,https://amazon.com/dp/B0BL8JC76Q?tag=pcbuilder00-20
539.99,MSI,MEG Z690 ACE Gaming,Intel Z690,Extended ATX,LGA 1700,4,128,https://amazon.com/dp/B09KL9NY48?tag=pcbuilder00-20
556.07,MSI,7D50-001R,AMD X570,ATX,AM4,4,128,https://amazon.com/dp/B09BYY2NDV?tag=pcbuilder00-20
599,MSI,MEG Z590 GODLIKE,Intel Z590,Extended ATX,LGA 1200,4,128,https://amazon.com/dp/B08WCM3CHM?tag=pcbuilder00-20
599,MSI,7D91-009R,Intel Z790,ATX,LGA 1700,4,128,https://amazon.com/dp/B09Y1FJBHX?tag=pcbuilder00-20
667.18,MSI,MSI MEG Z490 GODLIKE,Intel Z490,Extended ATX,LGA 1200,4,128,https://amazon.com/dp/B0876H6RDM?tag=pcbuilder00-20
699.99,MSI,MEG Z790 ACE MAX,Intel Z790,Extended ATX,LGA1700,4,192,https://amazon.com/dp/B0CM9TSR2C?tag=pcbuilder00-20
699.99,MSI,7D69-005R,AMD X670,Extended ATX,AM5,4,128,https://amazon.com/dp/B0B6Q4X5NF?tag=pcbuilder00-20
889,MSI,MEG Z390 GODLIKE,Intel Z390,Extended ATX,LGA 1151,4,128,https://amazon.com/dp/B07HMGVR8D?tag=pcbuilder00-20
900,MSI,Z790 GODLIKE,Intel Z790,Extended ATX,LGA1700,4,192,https://amazon.com/dp/B0BL9TSHBJ?tag=pcbuilder00-20
930.99,MSI,MEG Z790 ACE,Intel Z790,Extended ATX,LGA 1700,4,128,https://amazon.com/dp/B09XZZQQ4F?tag=pcbuilder00-20
1024.69,MSI,X370 XPOWER GAMING TITANIUM,AMD X370,ATX,AM4,4,64,https://amazon.com/dp/B06WLNZ1JH?tag=pcbuilder00-20
1199.99,MSI,MEG Z790 GODLIKE MAX,Intel Z790,Extended ATX,LGA1700,4,192,https://amazon.com/dp/B0CM9V3F2V?tag=pcbuilder00-20
1299.99,MSI,MEG X670E GODLIKE Gaming,AMD X670E,Extended ATX,AM5,4,128,https://amazon.com/dp/B0B94XN488?tag=pcbuilder00-20
3220.51,MSI,MPG Z390I Gaming Edge AC,Intel Z390,Mini ITX,LGA 1151,2,64,https://amazon.com/dp/B07HM3LZB1?tag=pcbuilder00-20
149.99,NZXT,N5-Z69XT-W1,Intel Z690,ATX,LGA 1700,4,128,https://amazon.com/dp/B09ZNPKVPS?tag=pcbuilder00-20
199,NZXT,N7-B55XT-B1,AMD B550,ATX,AM4,4,128,https://amazon.com/dp/B091BK2KXD?tag=pcbuilder00-20
199.99,NZXT,N7 Z690,Intel Z690,ATX,LGA 1700,4,128,https://amazon.com/dp/B09ZNZMNGD?tag=pcbuilder00-20
259.9,NZXT,N7-Z59XT-W1,Intel Z590,ATX,LGA 1200,4,128,https://amazon.com/dp/B094TJSCLX?tag=pcbuilder00-20
263.82,NZXT,N5-Z69XT-B1,Intel Z690,ATX,LGA 1700,4,128,https://amazon.com/dp/B09ZNSYHNZ?tag=pcbuilder00-20
289,NZXT,N7-Z69XT-W1,Intel Z690,ATX,LGA 1700,4,128,https://amazon.com/dp/B09ZNN4GP4?tag=pcbuilder00-20
297.01,NZXT,N7-Z79XT-B1,Intel Z790,ATX,LGA 1700,4,128,https://amazon.com/dp/B0BG18N3FX?tag=pcbuilder00-20
299,NZXT,N7-Z59XT-B1,Intel Z590,ATX,LGA 1200,4,128,https://amazon.com/dp/B094T3N7CY?tag=pcbuilder00-20
338,NZXT,N7-B65XT-W1,AMD B650,ATX,AM5,4,128,https://amazon.com/dp/B0BFZYB6QW?tag=pcbuilder00-20
341.28,NZXT,N7-B65XT-B1,AMD B650,ATX,AM5,4,128,https://amazon.com/dp/B0BG1HS9LS?tag=pcbuilder00-20
348.76,NZXT,N7-B55XT-W1,AMD B550,ATX,AM4,4,128,https://amazon.com/dp/B092RFLLS2?tag=pcbuilder00-20
399.95,Supermicro,MBD-X11SCV-Q-O,Intel Q370,Mini ITX,LGA 1151,2,64,https://amazon.com/dp/B07GXPG1QW?tag=pcbuilder00-20
484,Supermicro,X11SSV-Q-O,Intel Q170,Mini ITX,LGA 1151,2,32,https://amazon.com/dp/B0150VKX1Y?tag=pcbuilder00-20
511.84,Supermicro,MBD-X10SRL-F-0,Intel C612,ATX,LGA2011-3 Narrow,8,1024,https://amazon.com/dp/B00NTAQ4YY?tag=pcbuilder00-20
513.81,Supermicro,MBD-C9Z490-PGW-O,Intel Z490,ATX,LGA 1200,4,128,https://amazon.com/dp/B08C9GKNPV?tag=pcbuilder00-20
545.49,Supermicro,X9SRI-F-O,Intel C602,ATX,LGA2011,8,64,https://amazon.com/dp/B007HW9TBK?tag=pcbuilder00-20
569.95,Supermicro,X9SRA-O,Intel C602,ATX,LGA2011,8,64,https://amazon.com/dp/B007HW84SY?tag=pcbuilder00-20
579.99,Supermicro,X10DAL-I-O,Intel C612,ATX,2 x LGA2011-3,8,512,https://amazon.com/dp/B00WIM2YAC?tag=pcbuilder00-20
595,Supermicro,MBD-C9Z390-CG-IW-O,Intel Z390,Mini ITX,LGA 1151,2,64,https://amazon.com/dp/B07JGMDBS8?tag=pcbuilder00-20
773.99,Supermicro,C9X299-PG300F,Intel X299,ATX,LGA 2066,8,256,https://amazon.com/dp/B07CBM59NZ?tag=pcbuilder00-20
794.99,Supermicro,X9SRH-7TF-O,Intel C602J,ATX,LGA2011,8,64,https://amazon.com/dp/B00BV2XXKK?tag=pcbuilder00-20
