Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
411.89,PowerColor,Hellhound Spectral White,8,GDDR6,220,PCIe x16,Radeon RX 6650 XT,2055,2689,FreeSync,https://amazon.com/dp/B09ZDKD4XB?tag=pcbuilder00-20
410.19,ASRock,Radeon RX6700XT CLD 12G,12,GDDR6,269,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B093Z4BHJH?tag=pcbuilder00-20
409.99,ASUS,GeForce RTX 3060 V2 OC Edition,12,GDDR6,200,PCIe 4.0 x16,GeForce RTX 3060,1320,1867,G-Sync,https://amazon.com/dp/B0985X2YR1?tag=pcbuilder00-20
409.99,GIGABYTE,GV-N406TGAMING OC-8GD,8,GDDR6,281,PCIe x16,GeForce RTX 4060 Ti,2310,2310,G-Sync,https://amazon.com/dp/B0C5B9M9JY?tag=pcbuilder00-20
409.99,PNY,VCG3060T8LDFBPB,8,GDDR6,247,PCIe x16,GeForce RTX 3060 Ti LHR,1410,1665,G-Sync,https://amazon.com/dp/B0BC1BYR9M?tag=pcbuilder00-20
409.99,PowerColor,AXRX 6700XT 12GBD6-3DHL,12,GDDR6,305,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08Y93KQR4?tag=pcbuilder00-20
409.99,XFX,RX-675XYJFDP,12,GDDR6,323,PCIe x16,Radeon RX 6750 XT,2150,2600,FreeSync,https://amazon.com/dp/B0B34M1YLW?tag=pcbuilder00-20
405.93,MSI,V516-003R,8,GDDR6,247,PCIe x16,GeForce RTX 4060,1830,2610,G-Sync,https://amazon.com/dp/B0C7WCKXB6?tag=pcbuilder00-20
401.25,EVGA,015-P3-1480-AR,1.5,GDDR5,266,PCIe x16,GeForce GTX 480,700,0,None,https://amazon.com/dp/B003EEMFTS?tag=pcbuilder00-20
400.89,ZOTAC,RTX 3060 Twin Edge,12,GDDR6,224.1,PCIe 4.0 x16,GeForce RTX 3060,1320,1777,G-Sync,https://amazon.com/dp/B08ZZW34T3?tag=pcbuilder00-20
399.99,Acer,DP.BKCWW.P02,16,GDDR6,267,PCIe x16,Arc A770,2200,2400,None,https://amazon.com/dp/B0BHKNK84Y?tag=pcbuilder00-20
399.99,AMD,FirePro V8800,2,GDDR5,267,PCIe x16,FirePro V8800,825,0,None,https://amazon.com/dp/B003ICXAM2?tag=pcbuilder00-20
399.99,Gigabyte,GV-N406TWF2OC-8GD,8,GDDR6,201,PCIe x16,GeForce RTX 4060 Ti,2310,2550,G-Sync,https://amazon.com/dp/B0CBW16TL3?tag=pcbuilder00-20
399.99,Gigabyte,GV-R675XTGAMING OC-12GD,12,GDDR6,281,PCIe x16,Radeon RX 6750 XT,2150,2623,FreeSync,https://amazon.com/dp/B09ZXCZFCQ?tag=pcbuilder00-20
399.99,PowerColor,RX 6700 XT Fighter,12,GDDR6,228,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08Y91QVG8?tag=pcbuilder00-20
399.99,XFX,RX-675XYLUDP,12,GDDR6,323,PCIe x16,Radeon RX 6750 XT,2150,2623,FreeSync,https://amazon.com/dp/B09ZHV5PN3?tag=pcbuilder00-20
399.99,ZOTAC,ZT-D40610E-10M,8,GDDR6,226,PCIe x16,GeForce RTX 4060 Ti,2310,2535,G-Sync,https://amazon.com/dp/B0C5S7NJ3M?tag=pcbuilder00-20
399,ASUS,DUAL-RTX2060-O12G-EVO,12,GDDR6,242,PCIe x16,GeForce RTX 2060,1470,1680,G-Sync,https://amazon.com/dp/B09RQCPTZ5?tag=pcbuilder00-20
399,EVGA,03G-P4-6167-KR,3,GDDR5,267,PCIe x16,GeForce GTX 1060 3GB,1607,1835,G-Sync,https://amazon.com/dp/B01MFDG1KL?tag=pcbuilder00-20
399,Gainward,GeForce RTX 3060 Ti,8,GDDR6,247,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1665,G-Sync,https://amazon.com/dp/B08PKZFRZB?tag=pcbuilder00-20
399,MSI,GeForce RTX 4060 Ti GAMING X 8G,8,GDDR6,247,PCIe x16,GeForce RTX 4060 Ti,2310,0,G-Sync,https://amazon.com/dp/B0C5C5LR3J?tag=pcbuilder00-20
399,MSI,Radeon RX 6600 XT MECH 2X 8G OCV1,8,GDDR6,215,PCIe x16,Radeon RX 6600 XT,1968,2602,FreeSync,https://amazon.com/dp/B09MRRFWT2?tag=pcbuilder00-20
398.99,AMD,FirePro W8000,4,GDDR5,279,PCIe x16,FirePro W8000,900,0,None,https://amazon.com/dp/B0093HV3S4?tag=pcbuilder00-20
398.99,MSI,GeForce RTX 2060 VENTUS 6G OC,6,GDDR6,226,PCIe 3.0 x16,GeForce RTX 2060,1365,1710,G-Sync,https://amazon.com/dp/B07MC23VS4?tag=pcbuilder00-20
398.88,ZOTAC,ZT-T16500F-10L,4,GDDR5,151,PCIe 3.0 x16,GeForce GTX 1650,1485,1695,G-Sync,https://amazon.com/dp/B07QF1H9YR?tag=pcbuilder00-20
397.99,PNY,VCNRTXA2000-PB,6,GDDR6,167,PCIe x16,RTX A2000,562,1200,None,https://amazon.com/dp/B09KMMQW6M?tag=pcbuilder00-20
396.99,ASUS,DUAL-RTX4060TI-O8G,8,GDDR6,227,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0C42GBMNZ?tag=pcbuilder00-20
395.02,ASUS,GEFORCE RTX 3050 OC,8,GDDR6,200,PCIe 4.0 x8,GeForce RTX 3050,1550,1852,G-Sync,https://amazon.com/dp/B09QMG6FZX?tag=pcbuilder00-20
394.99,Gigabyte,GV-N165SWF2OC-4GD,4,GDDR6,225,PCIe x16,GeForce GTX 1650 SUPER,1530,1755,G-Sync,https://amazon.com/dp/B081R359ZM?tag=pcbuilder00-20
394.02,EVGA,08G-P4-3188-KR,8,GDDR6,266,PCIe x16,GeForce RTX 2080 SUPER,1650,1830,G-Sync,https://amazon.com/dp/B07VPFPWVN?tag=pcbuilder00-20
393.99,MSI,RX 6700 XT MECH 2X 12G OC,12,GDDR6,247,PCIe x16,Radeon RX 6700 XT,2321,0,FreeSync,https://amazon.com/dp/B08Z7DXHP5?tag=pcbuilder00-20
389.99,ASUS,ROG-STRIX-RTX4060-O8G-GAMING,8,GDDR6,311,PCIe x16,GeForce RTX 4060,1830,2700,G-Sync,https://amazon.com/dp/B0C7FNSHMQ?tag=pcbuilder00-20
389.99,PNY,VCG306012DFXPPB,12,GDDR6,247,PCIe 4.0 x16,GeForce RTX 3060,1320,1777,G-Sync,https://amazon.com/dp/B08WRQ3JR1?tag=pcbuilder00-20
384.99,MSI,GeForceRTX4060Ti VENTUS2X BLACK 8GOC,8,GDDR6,199,PCIe x16,GeForce RTX 4060 Ti,2310,2310,G-Sync,https://amazon.com/dp/B0C5B4XNWR?tag=pcbuilder00-20
384.85,XFX,FX797ATNFC,3,GDDR5,274,PCIe x16,Radeon HD 7970,925,0,None,https://amazon.com/dp/B006Q4MPRA?tag=pcbuilder00-20
383.49,MSI,V809-3262R,6,GDDR6,179,PCIe x16,GeForce GTX 1660 SUPER,1530,1815,G-Sync,https://amazon.com/dp/B07ZPLPHXG?tag=pcbuilder00-20
379.99,Gigabyte,GV-N3060VISION OC-12GD REV2.0,12,GDDR6,280,PCIe x16,GeForce RTX 3060,1320,1837,G-Sync,https://amazon.com/dp/B0971BRCM4?tag=pcbuilder00-20
379.99,MSI,GeForce RTX 2060 Super,8,GDDR6,232,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470,1665,G-Sync,https://amazon.com/dp/B07YXQ19NC?tag=pcbuilder00-20
379.69,AMD,100-505826,8,GDDR5,242,PCIe x16,Radeon Pro WX 7100,900,1080,FreeSync,https://amazon.com/dp/B01N8XS96E?tag=pcbuilder00-20
379,PNY,VCG4060T8DFXPB1,8,GDDR6,245,PCIe x16,GeForce RTX 4060 Ti,2310,2535,G-Sync,https://amazon.com/dp/B0C5P31ZK6?tag=pcbuilder00-20
378.99,ASUS,Phoenix NVIDIA GeForce RTX 3060 V2,12,GDDR6,177,PCIe 4.0 x16,GeForce RTX 3060,1320,1807,G-Sync,https://amazon.com/dp/B09CBS8ZF3?tag=pcbuilder00-20
375.99,Sapphire Technology,11309-01-20G,8,GDDR6,240,PCIe x16,Radeon RX 6600 XT,1968,2607,Free-Sync,https://amazon.com/dp/B099Y6439Y?tag=pcbuilder00-20
369.99,ASUS,PROART-RTX4060-O8G,8,GDDR6,300,PCIe x16,GeForce RTX 4060,1830,2580,G-Sync,https://amazon.com/dp/B0CGGWFZRS?tag=pcbuilder00-20
369.99,MSI,RX 6700 XT MECH 2X 12G,12,GDDR6,247,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2620,FreeSync,https://amazon.com/dp/B08Z84S3K6?tag=pcbuilder00-20
369.99,PNY,VCG306012SFXPPB,12,GDDR6,170,PCIe 4.0 x16,GeForce RTX 3060,1320,1777,G-Sync,https://amazon.com/dp/B08X12YK8G?tag=pcbuilder00-20
369.95,Gigabyte,GV-N3060GAMING OC-12GD REV2.0,12,GDDR6,282,PCIe 4.0 x16,GeForce RTX 3060,1410,1837,,https://amazon.com/dp/B0971BG25M?tag=pcbuilder00-20
369.72,EVGA,06G-P4-2790-KR,6,GDDR5,267,PCIe x16,GeForce GTX Titan,836,0,G-Sync,https://amazon.com/dp/B00BIUKH04?tag=pcbuilder00-20
369,PowerColor,AXRX 5700 8GBD6-M3DH,8,GDDR6,270,PCIe 4.0 x16,Radeon RX 5700,1465,1725,FreeSync,https://amazon.com/dp/B07TB5LFGM?tag=pcbuilder00-20
369,XFX,Radeon HD 6850,1,GDDR5,234,PCIe x16,Radeon HD 6850,775,1100,FreeSync,https://amazon.com/dp/B0047ZH7FU?tag=pcbuilder00-20
368.89,AMD,FirePro W600,2,GDDR5,163,PCIe x16,FirePro W600,600,0,None,https://amazon.com/dp/B008MHAMT2?tag=pcbuilder00-20
367.88,Asus,DUAL-RTX3060-O8G,8,GDDR6,200,PCIe x16,GeForce RTX 3060,1320,1867,G-Sync,https://amazon.com/dp/B0BQX5WHPC?tag=pcbuilder00-20
365,Palit,NE51660018J9-165F,6,GDDR5,168,PCIe x16,GeForce GTX 1660,1530,1785,G-Sync,https://amazon.com/dp/B07PNK24GX?tag=pcbuilder00-20
361,Gigabyte,GeForce GTX 1660 Super,6,GDDR6,225.65,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1830,G-Sync,https://amazon.com/dp/B07YYZGM51?tag=pcbuilder00-20
359.99,AMD,100-505940,8,GDDR5,173,PCIe x16,Radeon Pro WX 5100,926,1206,FreeSync,https://amazon.com/dp/B01N3MBSCJ?tag=pcbuilder00-20
359.99,ASUS,DUAL-RX6650XT-O8G,8,GDDR6,243,PCIe x16,Radeon RX 6650 XT,2055,2689,FreeSync,https://amazon.com/dp/B0B13S1THN?tag=pcbuilder00-20
359.99,MSI,GeForce RTX 3060 Gaming X 12G,12,GDDR6,276,PCIe 4.0 x16,GeForce RTX 3060,1320,1837,G-Sync,https://amazon.com/dp/B08WPJ5P4R?tag=pcbuilder00-20
359.99,Sapphire Technology,11321-02-20G,10,GDDR6,260,PCIe x16,Radeon RX 6700,1941,2495,FreeSync,https://amazon.com/dp/B0B95LX4JG?tag=pcbuilder00-20
354.58,Palit,NE64060019P1-1070F,8,GDDR6,170,PCIe x8,GeForce RTX 4060,1830,2460,G-Sync,https://amazon.com/dp/B0C9TPR4SH?tag=pcbuilder00-20
350,ASUS,ROG-STRIX-RX6600XT-O8G-GAMING,8,GDDR6,243,PCIe x16,Radeon RX 6600 XT,1968,2607,Free-Sync,https://amazon.com/dp/B09CG64Y3Q?tag=pcbuilder00-20
349.99,ASUS,DUALRTX3060O8GWHITE,12,GDDR6,280,PCIe x16,GeForce RTX 3060,1320,1837,G-Sync,https://amazon.com/dp/B0BQX5VYNH?tag=pcbuilder00-20
349.99,PNY,VCG306012DFBPB,12,GDDR6,247,PCIe x16,GeForce RTX 3060 12GB,1320,1777,G-Sync,https://amazon.com/dp/B0BC1GWMQX?tag=pcbuilder00-20
349.99,ZOTAC,RTX 3060 Twin Edge OC,12,GDDR6,224.1,PCIe 4.0 x16,GeForce RTX 3060,1320,1807,G-Sync,https://amazon.com/dp/B08W8DGK3X?tag=pcbuilder00-20
347.99,MSI,RX 6600 XT MECH 2X 8G OC,8,GDDR6,235,PCIe 4.0 x8,Radeon RX 6600 XT,1968,2602,FreeSync,https://amazon.com/dp/B09BK8NCPB?tag=pcbuilder00-20
347.56,Gigabyte,GeForce GTX 1660 Ti,6,GDDR6,225.65,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500,1800,G-Sync,https://amazon.com/dp/B07NJPKZQG?tag=pcbuilder00-20
347,MSI,RTX 3060 Ventus 3X 12G OC,12,GDDR6,316,PCIe 4.0 x16,GeForce RTX 3060,1320,1807,G-Sync,https://amazon.com/dp/B08WTFG5BX?tag=pcbuilder00-20
343.99,ASUS,DUAL-RX6600-8G,8,GDDR6,243,PCIe x16,Radeon RX 6600,1626,2491,FreeSync,https://amazon.com/dp/B09J8879JC?tag=pcbuilder00-20
341.49,PNY,VCNT1000-PB,4,GDDR6,156,PCIe x16,T1000 4GB,1065,1395,None,https://amazon.com/dp/B0992Q6BK1?tag=pcbuilder00-20
340,PNY,VCQP4000-PB,8,GDDR5,242,PCIe x16,Quadro P4000,1227,1480,None,https://amazon.com/dp/B06X9TNDFF?tag=pcbuilder00-20
339.99,ASUS,ROG-STRIX-RX7600-O8G-GAMING,8,GDDR6,281,PCIe x16,Radeon RX 7600,1720,2755,FreeSync,https://amazon.com/dp/B0C42FYDZK?tag=pcbuilder00-20
339.99,MSI,GeForce RTX 3060 VENTUS 2X 12G OC,12,GDDR6,235,PCIe 4.0 x16,GeForce RTX 3060,1320,1777,G-Sync,https://amazon.com/dp/B08WPRMVWB?tag=pcbuilder00-20
339.99,PNY,VCQM2000-PB,12,GDDR5,267,PCIe x16,Quadro K6000,902,6008,None,https://amazon.com/dp/B00E6Z6PCW?tag=pcbuilder00-20
339.99,ZOTAC,GeForce GTX 1650 Super,4,GDDR6,158.5,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530,1725,G-Sync,https://amazon.com/dp/B07ZKSZ5LF?tag=pcbuilder00-20
339.95,MSI,Radeon RX 570 ARMOR 8G OC,8,GDDR5,246,PCIe 3.0 x16,Radeon RX 570,1168,1268,FreeSync,https://amazon.com/dp/B076Y93L8F?tag=pcbuilder00-20
337.99,ZOTAC,ZT-D40600P-10SMP,8,GDDR6,222,PCIe x16,GeForce RTX 4060,1830,2475,G-Sync,https://amazon.com/dp/B0C91TFH3L?tag=pcbuilder00-20
336.96,AMD,J3G93AT,8,GDDR5,241,PCIe x16,FirePro W7100,920,0,None,https://amazon.com/dp/B00TCMHEKQ?tag=pcbuilder00-20
336.96,ATI,100-505724,8,GDDR5,279,PCIe x16,FirePro W7100,824,0,None,https://amazon.com/dp/B00Q1XOI1M?tag=pcbuilder00-20
332.31,ASUS,PH-GTX1660-O6G,6,GDDR5,174,PCIe x16,GeForce GTX 1660,1530,1830,G-Sync,https://amazon.com/dp/B07PHWBHHX?tag=pcbuilder00-20
329.44,ASUS,GeForce GTX 1660 Super,6,GDDR6,242,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1860,G-Sync,https://amazon.com/dp/B07ZHWQ81N?tag=pcbuilder00-20
326.87,EVGA,GeForce RTX 3050 XC Gaming,8,GDDR6,202,PCIe 4.0 x8,GeForce RTX 3050,1550,1845,G-Sync,https://amazon.com/dp/B09QLCFNRV?tag=pcbuilder00-20
324.99,EVGA,GeForce RTX 3050 XC Black,8,GDDR6,202,PCIe 4.0 x8,GeForce RTX 3050,1550,1777,G-Sync,https://amazon.com/dp/B09R1ZYMCQ?tag=pcbuilder00-20
324.99,Gigabyte,GV-N4060AERO OC-8GD,8,GDDR6,281,PCIe x16,GeForce RTX 4060,1830,0,G-Sync,https://amazon.com/dp/B0C8K3DFD9?tag=pcbuilder00-20
324.99,Gigabyte,GV-N4060OC-8GL,8,GDDR6,182,PCIe x16,GeForce RTX 4060,1830,2475,G-Sync,https://amazon.com/dp/B0CDJLSZ73?tag=pcbuilder00-20
319.99,AMD,100-506095,8,GDDR6,241,PCIe x16,Radeon Pro W5500,1354,1900,None,https://amazon.com/dp/B0851QFHKB?tag=pcbuilder00-20
319.99,ASUS,TUF-RTX3050-O8G-GAMING,8,GDDR6,272,PCIe x16,GeForce RTX 3050,1550,1875,G-Sync,https://amazon.com/dp/B0B5BBBCRT?tag=pcbuilder00-20
319.99,MSI,4.71907E+12,8,GDDR6,235,PCIe x16,Radeon RX 6650 XT,2055,0,FreeSync,https://amazon.com/dp/B09YHXT12P?tag=pcbuilder00-20
319.99,ZOTAC,ZT-D40600Q-10M,8,GDDR6,221,PCIe x16,GeForce RTX 4060,1830,2490,G-Sync,https://amazon.com/dp/B0C91MZBPZ?tag=pcbuilder00-20
318.99,XFX,RX-67XLKWFDV,10,GDDR6,304,PCIe x16,Radeon RX 6700,2132,2425,FreeSync,https://amazon.com/dp/B0BCL3L6ZG?tag=pcbuilder00-20
314.99,ASUS,DUAL-RTX4060-O8G-WHITE,8,GDDR6,227,PCIe x16,GeForce RTX 4060,1830,2535,G-Sync,https://amazon.com/dp/B0CD14QQXH?tag=pcbuilder00-20
314.99,Gigabyte,GV-N4060GAMING OC-8GD,8,GDDR6,281,PCIe x16,GeForce RTX 4060,1830,0,G-Sync,https://amazon.com/dp/B0C8KQRH32?tag=pcbuilder00-20
312.64,ASUS,DUAL-RTX3060-O12G-WHITE,12,GDDR6,200,PCIe x16,GeForce RTX 3060,1320,1867,G-Sync,https://amazon.com/dp/B0BXVT644Y?tag=pcbuilder00-20
310,EVGA,GeForce RTX 2060 SC GAMING,6,GDDR6,190,PCIe 3.0 x16,GeForce RTX 2060,1365,1710,G-Sync,https://amazon.com/dp/B07NXYT866?tag=pcbuilder00-20
309.99,MSI,GeForce RTX 3050 GAMING X 8G,8,GDDR6,278,PCIe 4.0 x8,GeForce RTX 3050,1550,1807,G-Sync,https://amazon.com/dp/B09QB28Y5M?tag=pcbuilder00-20
307.72,MSI,GeForce RTX 3060 VENTUS 2X 8G OC,8,GDDR6,235,PCIe x16,GeForce RTX 3060,1320,1807,G-Sync,https://amazon.com/dp/B0BL7Y69YP?tag=pcbuilder00-20
306.21,Gigabyte,GV-N2060D6-6GD,6,GDDR6,226,PCIe x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B08CRZTTBZ?tag=pcbuilder00-20
304.99,Gigabyte,GV-N4060EAGLE OC-8GD,8,GDDR6,272,PCIe x16,GeForce RTX 4060,1830,0,G-Sync,https://amazon.com/dp/B0C8K441T1?tag=pcbuilder00-20
304.48,ASRock,RX7600 PG 8GO,8,GDDR6,305,PCIe x16,Radeon RX 7600,1720,2755,FreeSync,https://amazon.com/dp/B0C626YZW5?tag=pcbuilder00-20
302.57,ASUS,PH-RTX3050-8G,8,GDDR6,177,PCIe x16,GeForce RTX 3050,1550,1807,G-Sync,https://amazon.com/dp/B09SGR87JL?tag=pcbuilder00-20
299.99,AMD,FirePro S7000,4,GDDR5,292,PCIe x16,FirePro S7000,950,0,None,https://amazon.com/dp/B00AOBGMBG?tag=pcbuilder00-20
299.99,ASUS,DUAL-RTX4060-O8G,8,GDDR6,199.9,PCIe 4.0 x16,GeForce RTX 4060,2505,4000,G-Sync,https://amazon.com/dp/B0C7YPGFFW?tag=pcbuilder00-20
299.99,Gigabyte,GV-N4060WF2OC-8GD,8,GDDR6,192,PCIe x16,GeForce RTX 4060,1830,0,G-Sync,https://amazon.com/dp/B0C8JZNLZL?tag=pcbuilder00-20
299.99,Gigabyte,GeForce RTX 3050 Eagle OC,8,GDDR6,213,PCIe 4.0 x8,GeForce RTX 3050,1550,1792,G-Sync,https://amazon.com/dp/B09QVYJC3S?tag=pcbuilder00-20
299.99,MSI,RTX 4060 VENTUS 2X WHITE 8G OC,8,GDDR6,199,PCIe x16,GeForce RTX 4060,1830,2505,G-Sync,https://amazon.com/dp/B0CHC2LQF5?tag=pcbuilder00-20
299.99,PNY,VCG40608TFXXPB1,8,GDDR6,260,PCIe x16,GeForce RTX 4060,1830,2460,G-Sync,https://amazon.com/dp/B0C92Q7J9F?tag=pcbuilder00-20
299.99,PNY,VCG16504SFPPB-O,4,GDDR5,145,PCIe x16,GeForce GTX 1650 G5,1485,1725,G-Sync,https://amazon.com/dp/B07QFSR2YH?tag=pcbuilder00-20
299.99,PowerColor,AXRX 6600XT 8GBD6-3DH,8,GDDR6,200,PCIe x16,Radeon RX 6600 XT,1968,2589,FreeSync,https://amazon.com/dp/B09BY57MT3?tag=pcbuilder00-20
299.95,EVGA,GeForce RTX 2060,6,GDDR6,202.1,PCIe 3.0 x16,GeForce RTX 2060,1365,1755,G-Sync,https://amazon.com/dp/B083GGYNQ6?tag=pcbuilder00-20
299.95,XFX,RX-580P8DBRR,8,GDDR5,279,PCIe x16,Radeon RX 580,1405,1425,FreeSync,https://amazon.com/dp/B06Y54TK2B?tag=pcbuilder00-20
299.43,ASRock,RX7600 SL 8GO,8,GDDR6,303,PCIe x16,Radeon RX 7600,1720,2725,Free-Sync,https://amazon.com/dp/B0C6HTVV52?tag=pcbuilder00-20
299.43,ASRock,90-GA2TZZ-00UANF,8,GDDR6,269,PCIe x16,Radeon RX 6600 XT,1968,0,FreeSync,https://amazon.com/dp/B09BXDT96R?tag=pcbuilder00-20
299,MSI,RTX 4060 VENTUS 2X BLACK 8G OC,8,GDDR6,199,PCIe x16,GeForce RTX 4060,1830,2505,G-Sync,https://amazon.com/dp/B0C8BPW1SP?tag=pcbuilder00-20
299,PNY,VCQM2000-PB,8,GDDR5,267,PCIe x16,Quadro M5000,861,1038,None,https://amazon.com/dp/B013W9NGQK?tag=pcbuilder00-20
298,ASUS,TUF-GTX1660TI-O6G-EVO-GAMING,6,GDDR6,206,PCIe x16,GeForce GTX 1660 Ti,1500,1845,G-Sync,https://amazon.com/dp/B09HL87KQM?tag=pcbuilder00-20
295,ZOTAC,GeForce RTX 2060,6,GDDR6,209.6,PCIe 3.0 x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B07TDN1SC5?tag=pcbuilder00-20
294.99,PNY,VCG30508DFXPPB,8,GDDR6,247,PCIe 4.0 x8,GeForce RTX 3050,1552,1777,G-Sync,https://amazon.com/dp/B09RFWPSWW?tag=pcbuilder00-20
289.99,Gigabyte,Radeon RX 6650 XT Gaming OC,8,GDDR6,282,PCIe 4.0 x8,Radeon RX 6650 XT,2055,2694,FreeSync,https://amazon.com/dp/B09ZX5MKCM?tag=pcbuilder00-20
289.99,Gigabyte,GeForce RTX 3050 Gaming OC 8G,8,GDDR6,282,PCIe 4.0 x8,GeForce RTX 3050,1550,1822,G-Sync,https://amazon.com/dp/B09QVPMGYV?tag=pcbuilder00-20
289.99,Gigabyte,GV-N1656WF2OC-4GD,4,GDDR6,191,PCIe x16,GeForce GTX 1650 G6,1410,1650,G-Sync,https://amazon.com/dp/B086T6W63R?tag=pcbuilder00-20
289.99,MSI,GeForce RTX 3050 VENTUS 2X 8G OC,8,GDDR6,235,PCIe 4.0 x8,GeForce RTX 3050,1550,1807,G-Sync,https://amazon.com/dp/B09Q9SX3NY?tag=pcbuilder00-20
289.99,PNY,VCG40608DFXPB1,8,GDDR6,210,PCIe x16,GeForce RTX 4060,1830,2460,G-Sync,https://amazon.com/dp/B0C8Y619R1?tag=pcbuilder00-20
289.99,PowerColor,RX7600 8G-L/OC,8,GDDR6,234,PCIe x16,Radeon RX 7600,1720,2655,FreeSync,https://amazon.com/dp/B0C48LM7NN?tag=pcbuilder00-20
289.99,XFX,RX 580 GTS Black Edition,8,GDDR5,270,PCIe 3.0 x16,Radeon RX 580,1405,1425,FreeSync,https://amazon.com/dp/B071CD6K6Z?tag=pcbuilder00-20
289.99,ZOTAC,ZT-D40600H-10M,8,GDDR6,221,PCIe x16,GeForce RTX 4060,1830,2475,G-Sync,https://amazon.com/dp/B0CCST62N5?tag=pcbuilder00-20
289.96,NVIDIA,VCQP2000-PB,5,GDDR5,201,PCIe x16,Quadro P2000,1370,1470,None,https://amazon.com/dp/B06X9Q9XW3?tag=pcbuilder00-20
289,XFX,RX-560P4SFG5,4,GDDR5,170,PCIe x16,Radeon RX 560,1295,0,,https://amazon.com/dp/B072VH8NR5?tag=pcbuilder00-20
287,PowerColor,AXRX 6600 8GBD6-3DHL,8,GDDR6,220,PCIe x16,Radeon RX 6600,1626,2491,Free-Sync,https://amazon.com/dp/B09H3NX9HZ?tag=pcbuilder00-20
284.99,MSI,RTX 3050 AERO ITX 8G OC,8,GDDR6,172,PCIe 4.0 x8,GeForce RTX 3050,1550,1807,G-Sync,https://amazon.com/dp/B09R1PXJTZ?tag=pcbuilder00-20
284.99,Sapphire Technology,11319-03-20G,8,GDDR6,240,PCIe x16,Radeon RX 6650 XT,2055,2635,FreeSync,https://amazon.com/dp/B09ZZSMXPV?tag=pcbuilder00-20
284.72,Asus,TUF-GTX1660TI-O6G-Gaming,6,GDDR6,205,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500,1830,G-Sync,https://amazon.com/dp/B07PW9L3YK?tag=pcbuilder00-20
281.99,AMD,100-506008,4,GDDR5,168,PCIe x8,Radeon Pro WX 4100,925,975,FreeSync,https://amazon.com/dp/B01MQHEAYE?tag=pcbuilder00-20
281.39,ASUS,TUF-GTX1650-O4GD6-GAMING,4,GDDR6,204,PCIe x16,GeForce GTX 1650 G6,1410,1680,G-Sync,https://amazon.com/dp/B087XP6FSG?tag=pcbuilder00-20
279.99,ASUS,DUAL-RX7600-O8G,8,GDDR6,245,PCIe x16,Radeon RX 7600,1720,2745,FreeSync,https://amazon.com/dp/B0C42D32FN?tag=pcbuilder00-20
279.99,PowerColor,AXRX 6650XT 8GBD6-3DH,8,GDDR6,200,PCIe x16,Radeon RX 6650 XT,2055,2635,FreeSync,https://amazon.com/dp/B09ZVP9XYC?tag=pcbuilder00-20
279.99,XFX,RX-665X8DFDY,8,GDDR6,241,PCIe x16,Radeon RX 6650 XT,2055,2635,FreeSync,https://amazon.com/dp/B09ZLRDMXX?tag=pcbuilder00-20
279.99,ZOTAC,ZT-D40600G-10L,8,GDDR6,163,PCIe x16,GeForce RTX 4060,1830,2460,G-Sync,https://amazon.com/dp/B0CB1STJK3?tag=pcbuilder00-20
279,MSI,GeForce GTX 1050 Ti,4,GDDR5,229,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290,1493,G-Sync,https://amazon.com/dp/B01MAZ357B?tag=pcbuilder00-20
278.89,PNY,VCG30508DFBPB,8,GDDR6,228,PCIe x16,GeForce RTX 3050,1550,1777,G-Sync,https://amazon.com/dp/B0BC1DQRRD?tag=pcbuilder00-20
277.59,AMD,100-506189,4,GDDR6,168,PCIe x16,Radeon PRO W6400,2331,2331,None,https://amazon.com/dp/B0BQ78GLQ4?tag=pcbuilder00-20
275.92,Intel,21P02J00BA,8,GDDR6,250,PCIe x16,Arc A750,2050,0,None,https://amazon.com/dp/B0BJJPCPY2?tag=pcbuilder00-20
274.9,ASUS,GeForce RTX 2060,6,GDDR6,242,PCIe 3.0 x16,GeForce RTX 2060,1365,1785,G-Sync,https://amazon.com/dp/B07R18TH1X?tag=pcbuilder00-20
273.36,PowerColor,AXRX 6650XT 8GBD6-3DHL/OC,8,GDDR6,220,PCIe x16,Radeon RX 6650 XT,2055,2689,FreeSync,https://amazon.com/dp/B09VYHB8XG?tag=pcbuilder00-20
