Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"Gigabyte AORUS GeForce RTX 4070 Ti Master 12G Graphics Card, 3X WINDFORCE Fans",,Gigabyte,GV-N407TAORUS M-12GD,12 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2670 MHz,G-Sync,https://amazon.com/dp/B0BRR3QYP1?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti AERO OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TAERO OC-12GD Video Card",,Gigabyte,GV-N407TAERO OC-12GD,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BRR1MPTX?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4070 Ti Elite 12G Graphics Card, 3X WINDFORCE Fans",,Gigabyte,GV-N407TAORUS E-12GD,12 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0BRRTR27F?tag=pcbuilder00-20
"PNY GeForce RTX 4070 Ti 12GB Verto LED Triple Fan, Graphics Card, GeForce RTX 4070 Ti, 12 GB GDDR6X",,PNY,VCG4070T12TFXPB1,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BRKSXF4K?tag=pcbuilder00-20
ASUS ROG Strix NVIDIA GeForce RTX™ 4070 Ti Gaming Graphics Card,,ASUS,ROG-STRIX-RTX4070TI-12G-GAMING,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0BQTRP2XK?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4070 Ti Eagle OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",,Gigabyte,GV-N407TEAGLE OC-12GD,12 GB,GDDR6X,301 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0BRR2K3QJ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,G407TGXT12W,12 GB,GDDR6X,337 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0BXFQRNHN?tag=pcbuilder00-20
MAXSUN Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card,,maxsun,MS-GeForce RTX4070Ti iCraft OC 12G,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2385 MHz,G-Sync,https://amazon.com/dp/B0BTNSS6GG?tag=pcbuilder00-20
"INNO3D GeForce RTX 4070 Ti iChill X3, 12288 MB GDDR6X",,Inno 3D,C407T3-126XX-186148H,12 GB,GDDR6X,334 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2670 MHz,G-Sync,https://amazon.com/dp/B0BRD4FVRH?tag=pcbuilder00-20
Palit VGA RTX4070TI 12GB GamingPro OC,,Palit,NED407TT19K9-1043A,12 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0BRQS9ZJV?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,RTX 4070 Ti VENTUS 2X 12G OC,12 GB,GDDR6X,242 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CHVPPBXV?tag=pcbuilder00-20
GIGABYTE GeForce RTX 4070 Ti AERO OC V2 12G Graphics Card,,GIGABYTE,GV-N407TAERO OCV2-12GD,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0C5BS1LL9?tag=pcbuilder00-20
ASUS ProArt GeForce RTX™ 4070 Ti 12GB GDDR6X Graphics Card,,ASUS,PROART-RTX4070TI-12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0C6FXM199?tag=pcbuilder00-20
Nvidia Palit GeForce RTX 4070 Ti Jetstream Graphics Card 12GB,,Palit,NED407T019K9-1043J,12 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0C6B54KD2?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4070 Ti GAMING OC V2 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OCV2-12GD Video Card",,Gigabyte,GV-N407TGAMING OCV2-12GD,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2640 MHz,G-Sync,https://amazon.com/dp/B0CDJCS4L5?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX™ 4070 Ti 12GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",,ASUS,PROART-RTX4070TI-O12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0C75NWCX8?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X Video Card",,Gigabyte,GV-N407TWF3OC-12GD,12 GB,GDDR6X,261 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0C8ZLMKP9?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4070 Ti GAMING X SLIM 12G,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2745 MHz,G-Sync,https://amazon.com/dp/B0CHBRB5CB?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,RTX 4070 Ti VENTUS 3X E 12G OC,12 GB,GDDR6X,308 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CGQ68P1Q?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,,MSI,RTX 4070 Ti Ventus 2X White 12G OC,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0CHBQJGD7?tag=pcbuilder00-20
VGA ASROCK|RX7900XTX TCW 24GO R,,ASRock,RX7900XTX TCW 24GO,24 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2680 MHz,FreeSync,https://amazon.com/dp/B0C3TF9JTR?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 Ti FTW3 Gaming, 24G-P5-4983-KR, 24GB GDDR6X, iCX3, ARGB LED, Backplate, Free eLeash",,EVGA,24G-P5-4983-KR,24 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3090 Ti,1560 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09XBJM7F6?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 3090Ti Xtreme WATERFORCE 24G Graphics Card,,Gigabyte,GV-N309TAORUSX W-24GD,24 GB,GDDR6X,238 mm,PCIe x16,GeForce RTX 3090 Ti,1560 MHz,1935 MHz,G-Sync,https://amazon.com/dp/B09XJCQMS1?tag=pcbuilder00-20
"AMD Radeon™ Pro W7900, Professional Graphics Card",,AMD,100-300000074,48 GB,GDDR6,280 mm,PCIe x16,Radeon PRO W7900,1855 MHz,2495 MHz,None,https://amazon.com/dp/B0C5DK4R3G?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 Ti FTW3 Ultra Gaming, 24G-P5-4985-KR, 24GB GDDR6X, iCX3, ARGB LED, Backplate, Free eLeash",,EVGA,GeForce RTX 3090 Ti FTW3 Ultra Gaming,24 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1920 MHz,G-Sync,https://amazon.com/dp/B09W4SN2M7?tag=pcbuilder00-20
"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate, 240mm Radiator, 600mm tubing, GPU Tweak)",,ASUS,ROG-STRIX-LC-RTX3090TI-O24G-GAMING,24 GB,GDDR6X,293 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1980 MHz,G-Sync,https://amazon.com/dp/B09WPJQN3C?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30910B-10P",,ZOTAC,GeForce RTX 3090 Ti AMP Extreme Holo,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09WH4XGDM?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 Ti 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr Ampere Architecture OC Graphics Card,,MSI,GeForce RTX 3090 TI GAMING X TRIO 24G,24 GB,GDDR6X,325 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1920 MHz,G-Sync,https://amazon.com/dp/B09R9G57GK?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak)",,ASUS,TUF GAMING OC GeForce RTX 3090 Ti,24 GB,GDDR6X,326 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1950 MHz,G-Sync,https://amazon.com/dp/B09WPC2TDY?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 Ti FTW3 Black Gaming, 24G-P5-4981-KR, 24GB GDDR6X, iCX3, ARGB LED, Backplate, Free eLeash",,EVGA,GeForce RTX 3090 Ti FTW3,24 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B09XBJH398?tag=pcbuilder00-20
Nvidia RTX 3090 TI Founders Edition,,NVIDIA,RTX 3090 Ti Founders Edition,24 GB,GDDR6X,313 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B09X4JVZB5?tag=pcbuilder00-20
"GIGABYTE GIGABYTE GeForce RTX 3090 Ti Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N309TGAMING OC-24GD Video Card",,Gigabyte,GIGABYTE GeForce RTX 3090 Ti Gaming OC,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1905 MHz,G-Sync,https://amazon.com/dp/B09XJCNYT8?tag=pcbuilder00-20
"GIGABTYE GeForce RTX 3090Ti Gaming 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X Video Card",,Gigabyte,GeForce RTX 3090Ti Gaming 24G,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B09XWV1C2V?tag=pcbuilder00-20
Inno3D GeForce RTX 3090 TI 24GB GDDR6X Graphics Card,,Inno3D,C309T3-246XX-1890VA46,24 GB,GDDR6X,330 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,1560 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09XVJHV71?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 6950 XT Graphics Card with 16GB GDDR6 Memory,,PowerColor,AXRX 6950XT 16GBD6-3DHE/OC,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6950 XT,1890 MHz,2435 MHz,FreeSync,https://amazon.com/dp/B09VYDTVGY?tag=pcbuilder00-20
"XFX Speedster MERC319 RX 6950XT Black Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP, AMD RDNA 2",,XFX,RX-695XATBD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6950 XT,2009 MHz,2368 MHz,FreeSync,https://amazon.com/dp/B0B6GKX8MD?tag=pcbuilder00-20
MSI Gaming Radeon RX 6950 XT 256-bit 16GB GDDR6 DP/HDMI Triple Torx 4.0 Fans FreeSync DirectX 12 VR Ready RGB Graphics Card,,MSI,V395-042R,16 GB,GDDR6,325 mm,PCIe x16,Radeon RX 6950 XT,1890 MHz,2454 MHz,FreeSync,https://amazon.com/dp/B09YHXFD19?tag=pcbuilder00-20
"Sapphire 11317-02-20G Nitro+ AMD Radeon RX 6950 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2",,Sapphire Technology,11317-02-20G,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6950 XT,1890 MHz,2324 MHz,FreeSync,https://amazon.com/dp/B0B1116S2Y?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 7900 XT Graphics Card,,PowerColor,RX7900XT 20G-L/OC,20 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2500 MHz,FreeSync,https://amazon.com/dp/B0BMWHJ5Q7?tag=pcbuilder00-20
"Sapphire 21322-01-20G AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3",,Sapphire Technology,21322-01-20G,24 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2500 MHz,FreeSync,https://amazon.com/dp/B0BMM9F62S?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7900 XT Graphics Card,,PowerColor,RX7900XT 20G-E/OC,20 GB,GDDR6,338 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2535 MHz,FreeSync,https://amazon.com/dp/B0BMWGTNMV?tag=pcbuilder00-20
MSI Radeon RX 7900 XT Gaming Trio Classic 20G AMD 20GB GDDR6,,MSI,V520-006R,20 GB,GDDR6,325 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BT1Y9YBN?tag=pcbuilder00-20
ASRock AMD Radeon RX 7900 XT 20GB RDNA 3 Graphics Card,,ASRock,RADEON RX7900XT 20G,20 GB,GDDR6,270 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BT24SNL3?tag=pcbuilder00-20
ASUS TUF Gaming Radeon™ RX 7900 XT OC Edition 20GB GDDR6 Graphics Card,,ASUS,TUF-RX7900XT-O20G-GAMING,20 GB,GDDR6,353 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,None,FreeSync,https://amazon.com/dp/B0BSVLCJHL?tag=pcbuilder00-20
Gigabyte Radeon RX 7900 XT Gaming OC 20G (20GB GDDR6/PCI Express 4.0/2535MHz/20000MHz),,Gigabyte,GV-R79XTGAMING OC-20GD,20 GB,GDDR6,331 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2535 MHz,FreeSync,https://amazon.com/dp/B0BPSVRD7S?tag=pcbuilder00-20
"ASRock RX7900XT 20GO Graphics Board, AMD Radeon RX7900XT GDDR6, 20GB Equipped Model, Authorized Domestic Dealer",,ASRock,RX7900XT TC 20GO,20 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2560 MHz,FreeSync,https://amazon.com/dp/B0BRYWWDH2?tag=pcbuilder00-20
XFX Speedster MERC310 AMD Radeon RX 7900XT Ultra Gaming Graphics Card,,XFX,RX-79TMERCU9,20 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2535 MHz,FreeSync,https://amazon.com/dp/B0BNLT17XQ?tag=pcbuilder00-20
"XFX Radeon RX 7900XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMBABF9",,XFX,RX-79TMBABF9,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BNLSDRKB?tag=pcbuilder00-20
PowerColor AMD Radeon RX 7900 XT Graphics Card,,PowerColor,RX7900XT 20G,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BMWHCGBZ?tag=pcbuilder00-20
"Sapphire 21323-01-20G AMD Radeon RX 7900 XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3, Black",,Sapphire Technology,21323-01-20G,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2400 MHz,FreeSync,https://amazon.com/dp/B0BMNGT8XM?tag=pcbuilder00-20
"Sapphire 11323-02-20G Pulse AMD Radeon RX 7900 XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3",,Sapphire Technology,11323-02-20G,20 GB,GDDR6,313 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2450 MHz,FreeSync,https://amazon.com/dp/B0BR6L7TKR?tag=pcbuilder00-20
"ASRock RX7900XTX PG 24GO Graphics Board, AMD Radeon RX7900XTX GDDR6, 24GB Equipped Model",,ASRock,RX7900XTX PG 24GO,24 GB,GDDR6,330 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2615 MHz,FreeSync,https://amazon.com/dp/B0BTPK5J68?tag=pcbuilder00-20
"ASRock RX7900XT PG 20GO Graphics Board, AMD Radeon RX7900XT GDDR6, 20GB Equipped Model",,ASRock,RX7900XT PG 20GO,20 GB,GDDR6,330 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2450 MHz,FreeSync,https://amazon.com/dp/B0BTPJBSBV?tag=pcbuilder00-20
"AMD Radeon™ Pro W7800, Professional Graphics Card",,AMD,100-300000075,32 GB,GDDR6,280 mm,PCIe x16,Radeon PRO W7800,1855 MHz,2499 MHz,None,https://amazon.com/dp/B0C5DLBMTP?tag=pcbuilder00-20
Geforce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card Titanium and Black,,Geforce,900-1G133-2518-000,12 GB,GDDR6X,285 mm,PCIe x16,GeForce RTX 3080 Ti,1370 MHz,1670 MHz,G-Sync,https://amazon.com/dp/B096L83WV8?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",,EVGA,RTX 3080 Ti FTW3 Ultra,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09622N253?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ti Gaming X Trio 12G),,MSI,RTX 3080 Ti Gaming X Trio 12G,12 GB,GDDR6X,324 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B095VZ6F73?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",,ASUS,TUF Gaming GeForce RTX 3080 Ti OC Edition,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B096L3GLYS?tag=pcbuilder00-20
EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING 12G-P5-3955-KR 12GB GDDR6X Graphics Card,,EVGA,RTX 3080 Ti XC3 ULTRA,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B0979GYMHP?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3080 Ti Ventus 3X 12G OC),,MSI,RTX 3080 Ti Ventus 3X 12G OC,12 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B095W3S3LF?tag=pcbuilder00-20
GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,,Gigabyte,GeForce RTX 3080 Ti Gaming OC 12G,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B095X51RHY?tag=pcbuilder00-20
ZOTAC GAMING GEFORCE RTX 3080 Ti Trinity OC 12GB,,ZOTAC,RTX 3080 Ti Trinity OC 12GB,12 GB,GDDR6X,317.8 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B097DTK1F6?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",,ASUS,ROG Strix NVIDIA GeForce RTX 3080 Ti OC,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B096L7M4XR?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX™ 3080 Ti AMP Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30810F",,ZOTAC,ZT-A30810F-10P,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B08V1ZWGVR?tag=pcbuilder00-20
Gigabyte GeForce RTX 3080 Ti VISION OC 12GB Graphics Card,,Gigabyte,RTX 3080 Ti VISION OC 12GB,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B095X7V2HH?tag=pcbuilder00-20
"MSI GeForce RTX 3080 Ti SUPRIM X 12G Gaming Graphics Card - 12GB GDDR6X, 1845 MHz, PCI Express Gen 4, 384-bit, 3X DP v 1.4a, HDMI 2.1 (Supports 4K)",,MSI,GeForce RTX 3080 Ti SUPRIM X 12G,12 GB,GDDR6X,336 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B0957WCY1M?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Ti Master 12G Graphics Card, Max Covered Cooling, 12GB 384-bit GDDR6X, GV-N308TAORUS M-12GD Video Card",,Gigabyte,AORUS GeForce RTX 3080 Ti Master,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B083HZG3HK?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",,ASUS,TUF Gaming NVIDIA GeForce RTX 3080 Ti,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B09H3SWN77?tag=pcbuilder00-20
"ASUS ROG Strix LC NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate, 240mm Radiator, 600mm tubing, GPU Tweak II)",,ASUS,ROG Strix LC NVIDIA GeForce RTX 3080 Ti OC,12 GB,GDDR6X,293 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B097NLSLLX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3080 Ti Trinity 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30810D-10P",,ZOTAC,GeForce RTX 3080 Ti,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B0964DB2P9?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Ti Xtreme 10G Graphics Card, Max Covered Cooling, 12GB 384-bit GDDR6X Video Card",,Gigabyte,AORUS RTX 3080 Ti Xtreme 10G,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B083HZFK45?tag=pcbuilder00-20
Gigabyte NVIDIA GeForce RTX 3080 Ti 12GB GDDR6X Graphics Card,,Gigabyte,GV-N308TEAGLE OC-12GD,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B095X7L17S?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 Ti FTW3 Ultra Hybrid Gaming, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",,EVGA,GeForce RTX 3080 Ti FTW3 Ultra Hybrid,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09LK8QSPV?tag=pcbuilder00-20
"INNO3D GeForce RTX 3080 Ti iChill X4 LHR, 12288 MB GDDR6X",,Inno3D,RTX 3080 Ti iChill X4,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B096MVB4KP?tag=pcbuilder00-20
"Inno 3D GeForce RTX 3070 Ti X3 OC LHR, 8192 MB GDDR6X",,Inno3D,N307T3-086XX-1820VA45,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B0973BJQ59?tag=pcbuilder00-20
