Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
MSI Gaming GeForce GTX 1630 4GB GDRR6 64-Bit HDMI/DP/DVI Single Fan OC ITX Graphics Card,148.99,MSI,V809-4216R,4 GB,GDDR6,170 mm,PCIe x16,GeForce GTX 1630,1740 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B0B5V8MR5Z?tag=pcbuilder00-20
"EVGA GeForce GT 620 1024MB DDR3 Dual DVI, mHDMI Graphics Cards 01G-P3-2621-KR",149,EVGA,01G-P3-2621-KR,1 GB,DDR3,144 mm,PCIe x16,GeForce GT 620,700 MHz,None,None,https://amazon.com/dp/B0085MPDCU?tag=pcbuilder00-20
FirePro V3900 Graphics Card Low Profile 1 GB DDR3 SDRAM (100-505637),149.96,AMD,100-505637,1 GB,GDDR3,168 mm,PCIe x16,FirePro V3900,650MHz,None,None,https://amazon.com/dp/B00776W34Q?tag=pcbuilder00-20
ASRock VGA RX6500XT PGD 4GO R,149.99,ASRock,RX6500XT PGD 4GO,4 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6500 XT,2365 MHz,2820 MHz,FreeSync,https://amazon.com/dp/B09RHQNT5K?tag=pcbuilder00-20
"XFX Speedster SWFT105 Radeon RX 6400 Gaming Graphics Card with 4GB GDDR6, AMD RDNA 2 RX-64XL4SFG2",149.99,XFX,RX-64XL4SFG2,4 GB,GDDR6,155 mm,PCIe x16,Radeon RX 6400,1923 MHz,None,FreeSync,https://amazon.com/dp/B09Y7358KJ?tag=pcbuilder00-20
MSI Computer Video Card,149.99,MSI,GeForce GTX 1050 Ti,4 GB,GDDR5,215 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1341 MHz,1455 MHz,G-Sync,https://amazon.com/dp/B01MG3IX4F?tag=pcbuilder00-20
PNY GeForce GT 1030 2GB Graphic Cards VCGGT10302PB,149.99,PNY,VCGGT10302PB,2 GB,GDDR5,242 mm,PCIe x16,GeForce GT 1030,1227 MHz,1468 MHz,None,https://amazon.com/dp/B0722WZJST?tag=pcbuilder00-20
XFX GF 9500GT 550M 1 GB DDR2 HDMI DVI VGA PCI-E Video Card PVT95GZNF2,149.99,XFX,PVT95GZNF2,1 GB,DDR2,167 mm,PCIe x16,GeForce 9500 GT,550 MHz,None,None,https://amazon.com/dp/B004IIRQ6G?tag=pcbuilder00-20
NVIDIA Quadro K5000 4GB GDDR5 Graphics card (PNY Part #: VCQK5000-PB),150,PNY,VCQK5000-PB,4 GB,GDDR5,267 mm,PCIe x16,Quadro K5000,706 MHz,None,None,https://amazon.com/dp/B009L8E4UO?tag=pcbuilder00-20
MSI GAMING GeForce GT 1030 2GB GDRR4 64-bit HDCP Support DirectX 12 ITX OC Graphics Card (GT 1030 AERO ITX 2GD4 OC),151.11,MSI,GT 1030 AERO ITX 2GD4 OC,2 GB,GDDR4,147 mm,PCIe x16,GeForce GT 1030,1189 MHz,1430 MHz,None,https://amazon.com/dp/B07DQL13CM?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1630 4GB GDRR6 64-Bit HDMI/DP/DVI Dual Fan OC Graphics Card,154.99,MSI,V809-4215R,4 GB,GDDR6,178 mm,PCIe x16,GeForce GTX 1630,1740 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B0B5V8NT52?tag=pcbuilder00-20
"EVGA GeForce GTX670 FTW 2048MB GDDR5 256bit, Dual Dual-Link DVI, HDMI, DisplayPort, 4-Way SLI Ready Graphics Card Graphics Cards 02G-P4-2678-KR",155,EVGA,02G-P4-2678-KR,2 GB,GDDR5,254 mm,PCIe x16,GeForce GTX 670,1006 MHz,None,G-Sync,https://amazon.com/dp/B0083Y6MV6?tag=pcbuilder00-20
PowerColor AMD Radeon RX 6400 Low Profile Graphics Card with 4GB GDDR6 Memory,159,PowerColor,AXRX 6400 LP 4GBD6-DH,4 GB,GDDR6,155 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09YTB3KH6?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 OC Low Profile 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Gv-N1650OC-4GL Video Card",159.99,Gigabyte,GV-N1650OC-4GL,4 GB,GDDR5,167 mm,PCIe x16,GeForce GTX 1650,1485 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B081L3PSGK?tag=pcbuilder00-20
"MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB",159.99,MSI,GeForce GTX 1050 TI GAMING X 4G,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1493 MHz,G-Sync,https://amazon.com/dp/B01MA62JSZ?tag=pcbuilder00-20
GIGABYTE GeForce GT 1030 GV-N1030SL-2GL Silent Low Profile 2G,163.79,Gigabyte,GV-N1030SL-2GL,2 GB,GDDR5,175 mm,PCIe 3.0 x4,GeForce GT 1030,1252 MHz,1506 MHz,None,https://amazon.com/dp/B072HRD3CY?tag=pcbuilder00-20
AMD Radeon PRO WX 3200 4GB,163.99,AMD,100-506115,4 GB,GDDR5,168 mm,PCIe x16,Radeon Pro WX 3200,1250 MHz,1290 MHz,None,https://amazon.com/dp/B07WGY28SN?tag=pcbuilder00-20
Asus GeForce GTX 1050 Ti 4GB Phoenix Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card,164.99,ASUS,GeForce GTX 1050 Ti,4 GB,GDDR5,192 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1392 MHz,G-Sync,https://amazon.com/dp/B01M360WG6?tag=pcbuilder00-20
"Sapphire 11314-01-20G Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card with 4GB GDDR6, AMD RDNA 2",167.99,Sapphire Technology,11314-01-20G,4 GB,GDDR6,194 mm,PCIe x16,Radeon RX 6500 XT,2310 MHz,2825 MHz,FreeSync,https://amazon.com/dp/B09PZJ2JNZ?tag=pcbuilder00-20
ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card,168.99,ASUS,GeForce GTX 1650,4 GB,GDDR5,190 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07QJDT7GR?tag=pcbuilder00-20
Gigabyte Nvidia GeForce GT 1030 OC 2G Graphics Card,168.99,Gigabyte,GeForce GT 1030,2 GB,GDDR5,168 mm,PCIe 3.0 x4,GeForce GT 1030,1290 MHz,1544 MHz,None,https://amazon.com/dp/B07646VQ6T?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 6500 XT Gaming Graphics Card with 4GB GDDR6 Memory,169,PowerColor,AXRX 6500XT 4GBD6-DH/OC,4 GB,GDDR6,191 mm,PCIe x16,Radeon RX 6500 XT,2310 MHz,None,FreeSync,https://amazon.com/dp/B09PSN3Y63?tag=pcbuilder00-20
AMD Radeon Pro WX 3100 Graphic Card - 1.22 GHz Core - 4 GB GDDR5 - Half-Length - Single Slot Space Required,169.94,AMD,100-505999,4 GB,GDDR5,145 mm,PCIe x16,Radeon Pro WX 3100,925 MHz,1219 MHz,FreeSync,https://amazon.com/dp/B073Q1SBB9?tag=pcbuilder00-20
PowerColor AMD Radeon RX 6500 XT ITX Gaming Graphics Card with 4GB GDDR6 Memory,169.99,PowerColor,AXRX 6500XT 4GBD6-DH,4 GB,GDDR6,165 mm,PCIe x16,Radeon RX 6500 XT,2310 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B09PSHYHLM?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6500 XT 64-bit 4GB GDDR6 DP/HDMI PCIe 4 Torx Twin Fans FreeSync DirectX 12 VR Ready OC Graphics Card,169.99,MSI,Radeon RX 6500 XT MECH 2X 4G OC,4 GB,GDDR6,172 mm,PCIe 4.0 x4,Radeon RX 6500 XT,2310 MHz,2825 MHz,FreeSync,https://amazon.com/dp/B09Q9CQ9PG?tag=pcbuilder00-20
"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",169.99,ZOTAC,ZT-T16520F-10L,4 GB,GDDR6,151 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B0881YZJ45?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC Graphics Card,170,MSI,G165D6VXSC1,4 GB,GDDR6,179 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B08J9CF57K?tag=pcbuilder00-20
MSI Gaming Radeon RX 6400 64-bit 4GB GDDR6 DP/HDMI PCIe 4 Torx Single Fan FreeSync DirectX 12 VR Ready ITX OC Graphics Card,170.55,MSI,Radeon RX 6400 AERO ITX 4G,4 GB,GDDR6,172 mm,PCIe x16,Radeon RX 6400,1923 MHz,None,FreeSync,https://amazon.com/dp/B09XSG9H94?tag=pcbuilder00-20
PNY NVidia Quadro K1200 (Low Profile) PCIE 2.0 x 16 DP Graphics Card,172.55,PNY,VCQK1200DP-PB,4 GB,GDDR5,160 mm,PCIe x16,Quadro K1200,1058 MHz,1124 MHz,None,https://amazon.com/dp/B00UPHAT2C?tag=pcbuilder00-20
EVGA GeForce GT 730 4GB DDR3 128bit Dual DVI mHDMI Graphics Cards 04G-P3-2739-KR,174.99,EVGA,04G-P3-2739-KR,4 GB,GDDR3,168 mm,PCIe x16,GeForce GT 730,700 MHz,None,None,https://amazon.com/dp/B01AWB7WMU?tag=pcbuilder00-20
"NVIDIA Frame Video Card - T400 4GB GDDR6 64 BITS (3X MDP) - VCNT4004GB-PB ??PNY, Black",175.98,PNY,120150,4 GB,GDDR6,156 mm,PCIe x16,T400 4GB,420 MHz,1425 MHz,None,https://amazon.com/dp/B09TBLVX9K?tag=pcbuilder00-20
ATI FirePro AMD W5000 DVI 2GB GDDR5 PCI Express x16 Video Card 100-505792,177.11,AMD,FirePro W5000,2 GB,GDDR5,191 mm,PCIe x16,FirePro W5000,825 MHz,None,None,https://amazon.com/dp/B00BTKYH86?tag=pcbuilder00-20
XFX HD6670 800M 1 GB DDR5 DP HDMI DVI PCI-E Video Card - HD667XZWF4,179.95,XFX,HD667XZWF4,1 GB,GDDR5,198 mm,PCIe x16,Radeon HD 6670,800 MHz,None,None,https://amazon.com/dp/B005PX9HJW?tag=pcbuilder00-20
"Sparkle Intel Arc A580 ORC OC Edition, 8GB GDDR6, ThermalSync, Torn Cooling, Axial Fan, Metal Backplate, SA580C-8GOC",179.99,Sparkle,SA580C-8GOC,8 GB,GDDR6,222 mm,PCIe x16,Arc A580,1700 MHz,2000 MHz,None,https://amazon.com/dp/B0CHN5KQS8?tag=pcbuilder00-20
"Gigabyte Geforce GTX 1050 G1Gaming 2GB Graphic Card Black, Boost Clock 1556 MHz , GV-N1050G1GAMING-2GD",180,Gigabyte,GV-N1050G1GAMING-2GD,2 GB,GDDR5,219 mm,PCIe x16,GeForce GTX 1050,1417 MHz,1556 MHz,G-Sync,https://amazon.com/dp/B01M8JOK5G?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC Graphics Card,180.99,MSI,GTX 1650 D6 Ventus XS OC,4 GB,GDDR6,178 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B086VR4VHX?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Graphics Card,184,MSI,GeForce GTX 1650,4 GB,GDDR5,170 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B07QPXT4NG?tag=pcbuilder00-20
NVIDIA Quadro K4000 3GB GDDR5 Graphics card (PNY Part #: VCQK4000-PB),186.99,PNY,VCQK4000-PB,3 GB,GDDR5,241 mm,PCIe x16,Quadro K4000,810 MHz,None,None,https://amazon.com/dp/B00BLTE7X0?tag=pcbuilder00-20
AMD RADEON PRO WX 2100 2GB GDDR5 PCIE 1XDP 2XMDP,188.02,AMD,100-506001,2 GB,GDDR5,145 mm,PCIe x16,Radeon Pro WX 2100,925 MHz,1219 MHz,FreeSync,https://amazon.com/dp/B073CK9MLR?tag=pcbuilder00-20
PNY NVIDIA T400,189.1,PNY,VCNT400-PB,2 GB,GDDR6,156 mm,PCIe x16,T400,420 MHz,1425 MHz,None,https://amazon.com/dp/B09DG5B78Z?tag=pcbuilder00-20
ACER | Predator BiFrost Intel Arc A750 Overclocking Graphics Card Dual Fan Hybrid Cooling and Vapor Chamber,189.99,acer,APBF-IA750-8G-OC,8 GB,GDDR6,267 mm,PCIe x16,Arc A750,2050 MHz,2050 MHz,None,https://amazon.com/dp/B0CCSZ7NDP?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 D6 OC Low Profile 4G Graphics Card, Low Profile Design, 4GB 128-Bit GDDR6, GV-N1656OC-4GL Video Card",189.99,Gigabyte,GV-N1656OC-4GL,4 GB,GDDR6,167 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B087R7V2Q6?tag=pcbuilder00-20
"EVGA GeForce GT 640 2048MB GDDR3 Dual DVI, mHDMI Graphics Cards 02G-P4-2645-KR",189.99,EVGA,02G-P4-2645-KR,2 GB,GDDR3,170 mm,PCIe x16,GeForce GT 640,901 MHz,None,None,https://amazon.com/dp/B0086UXQIE?tag=pcbuilder00-20
ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card,195,ASUS,PH-GTX1650-O4GD6-P,4 GB,GDDR6,178 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B08GL4YJK6?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 D6 OC 4G Graphics Card, 170mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656OC-4GD Video Card",197.2,Gigabyte,GV-N1656OC-4GD,4 GB,GDDR6,172 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1635 MHz,G-Sync,https://amazon.com/dp/B086TSK5M3?tag=pcbuilder00-20
ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card,199,ASUS,90YV0EH2-M0AA00,4 GB,GDDR6,174 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B08G5CH316?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3050 8GB GDRR6 128-Bit HDMI/DP PCIe 4 Torx Twin Fans Ampere OC Graphics Card,199.99,MSI,RTX 3050 Ventus 2X XS 8G OC,8 GB,GDDR6,205 mm,PCIe x16,GeForce RTX 3050,1550 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B0CBL4YJT5?tag=pcbuilder00-20
"ZOTAC Gaming GeForce GTX 1660 Super 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact",199.99,ZOTAC,Geforce GTX 1660 SUPER TWIN FAN,6 GB,GDDR6,173.4 mm,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B07Z8PWC6R?tag=pcbuilder00-20
ASUS GeForce GTX 1650 Overclocked 4GB Dual-Fan Edition VR Ready HDMI DP 1.4 DVI Graphics Card,199.99,ASUS,DUAL-GTX1650-O4G,4 GB,GDDR5,204 mm,PCIe x16,GeForce GTX 1650,1485 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B07QKGDDJD?tag=pcbuilder00-20
PNY Quadro P620 Graphic Card - 2 GB GDDR5 - Low-Profile - Single Slot Space Required,199.99,PNY,VCQP620-PB,2 GB,GDDR5,145 mm,PCIe x16,Quadro P620,1266 MHz,1354 MHz,None,https://amazon.com/dp/B07BDMMGGS?tag=pcbuilder00-20
HP Quadro K4000 Graphic Card - 3 GB GDDR5 SDRAM - PCI Express,199.99,HP,C2J94AT,3 GB,GDDR5,241 mm,PCIe x16,Quadro K4000,810 MHz,None,None,https://amazon.com/dp/B00BSXGQAQ?tag=pcbuilder00-20
AMD FirePro V7900 SDI 2GB GDDR5 4DisplayPorts PCI-Express Video Card (100-505846),199.99,AMD,FirePro V7900 SDI,2 GB,GDDR5,279 mm,PCIe x16,FirePro V7900,725 MHz,None,None,https://amazon.com/dp/B00LS3IVL8?tag=pcbuilder00-20
NVIDIA Quadro K2000D 2GB GDDR5 Graphics card (PNY Part #: VCQK2000D-PB),199.99,PNY,VCQK2000D-PB,2 GB,GDDR5,198 mm,PCIe x16,Quadro K2000D,None,None,None,https://amazon.com/dp/B00BLTE7K8?tag=pcbuilder00-20
XFX nVidia GeForce 9500GT 512 MB DDR3 VGA/DVI PCI-Express Video Card PVT95GYAJ2,199.99,XFX,PVT95GYAJ2,0.5 GB,DDR3,167 mm,PCIe x16,GeForce 9500 GT,550 MHz,None,None,https://amazon.com/dp/B002Y2QWGS?tag=pcbuilder00-20
100-505733 FirePro V7900 Graphic Card - 2 GB GDDR5 SDRAM - PCI Express 2.1 x16 - Full-length/Full-height,202,AMD,FirePro V7900 SDI,2 GB,GDDR5,279 mm,PCIe x16,FirePro V7900,725 MHz,None,None,https://amazon.com/dp/B006WVD0X0?tag=pcbuilder00-20
ASUS Dual NVIDIA GeForce GTX 1650 Mini OC Edition Gaming CSM Graphics Card,202.99,ASUS,90YV0EH8-M0AA00,4 GB,GDDR6,200 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1650 MHz,G-Sync,https://amazon.com/dp/B08HSYLTW1?tag=pcbuilder00-20
MSI GTX 1050 TI 4GT LP Graphic Cards,203.99,MSI,GTX 1050 TI 4GT LP,4 GB,GDDR5,182 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1392 MHz,G-Sync,https://amazon.com/dp/B01N2W8MJ9?tag=pcbuilder00-20
GeForce GTX 750 Ti - StormX OC - Grafikkarten,205.61,Palit,NE5X75TS1341-1073F,2 GB,GDDR5,166 mm,PCIe x16,GeForce GTX 750 Ti,1085 MHz,1163 MHz,G-Sync,https://amazon.com/dp/B00IGTW4A6?tag=pcbuilder00-20
Asus - Gaming Graphics Card Asus 90YV0A75-M0NA00 4 GB GDDR5 1480 MHz,205.97,ASUS,90YV0A75-M0NA00,4 GB,GDDR5,203 mm,PCIe x16,GeForce GTX 1050 Ti,1328 MHz,1442 MHz,G-Sync,https://amazon.com/dp/B078ZT22SS?tag=pcbuilder00-20
"ASUS Dual AMD Radeon??RX 6600 8GB GDDR6 Gaming Graphics Card (AMD RDNA??2, PCIe 4.0, 8GB GDDR6 Memory)",209.99,ASUS,DUAL-RX6600-8G-V2,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600,1626 MHz,2491 MHz,Free-Sync,https://amazon.com/dp/B0CB73NWNR?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 6600 XT Gaming Graphics Card,213.43,PowerColor,AXRX 6600XT 8GBD6-3DHL/OC,8 GB,GDDR6,220 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2593 MHz,FreeSync,https://amazon.com/dp/B09BWYTRXQ?tag=pcbuilder00-20
Palit NVIDIA GeForce GTX 1650 4GB Gaming PRO Turing Graphics Card,214.02,Palit,NE6165001BG1-1175A,4 GB,GDDR6,170 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1590 MHz,G-Sync,https://amazon.com/dp/B088KHFC28?tag=pcbuilder00-20
MSI GAMING GeForce GTX 1050 2GB GDRR5 128-bit HDCP Support DirectX 12 TORX 2.0 Fan Graphics Card,214.99,MSI,GeForce GTX 1050 GAMING X 2G,2 GB,GDDR5,229 mm,PCIe x16,GeForce GTX 1050,1354 MHz,1556 MHz,G-Sync,https://amazon.com/dp/B01MFB3RXB?tag=pcbuilder00-20
Asus GeForce GTX 1660 Super Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card,215.61,ASUS,GeForce GTX 1660 Super,6 GB,GDDR6,174 mm,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B07ZGXG8GM?tag=pcbuilder00-20
PowerColor AMD Radeon RX 6400 ITX Graphics Card with 4GB GDDR6 Memory,216.79,PowerColor,AXRX 6400 4GBD6-DH,4 GB,GDDR6,165 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09WXVVP89?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6500 XT OC Edition 4GB GDDR6 Gaming Graphics Card,218.41,ASUS,DUAL-RX6500XT-O4G,4 GB,GDDR6,201 mm,PCIe x16,Radeon RX 6500 XT,2310 MHz,2820 MHz,FreeSync,https://amazon.com/dp/B09QF8K9YD?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1660 Super 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,218.99,MSI,GeForce GTX 1660,6 GB,GDDR6,203.96 mm,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B07ZHDZ1K6?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,219.95,MSI,GTX 1650 D6 Gaming X,4 GB,GDDR6,245 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B086VQPW2T?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 6600 Graphics Card with 8GB GDDR6 Memory,219.99,PowerColor,AXRX 6600 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6600,1626 MHz,2491 MHz,FreeSync,https://amazon.com/dp/B09H3PY14M?tag=pcbuilder00-20
Asus TUF Gaming GeForce GTX 1660 Super Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card,219.99,ASUS,GeForce GTX 1660 SUPER,6 GB,GDDR6,206 mm,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B081SPGMBD?tag=pcbuilder00-20
"EVGA GeForce GTX 1650 Super SC Ultra Gaming, 4GB GDDR6, Dual Fan",219.99,EVGA,GeForce GTX 1650 Super,4 GB,GDDR6,202.1 mm,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B081R425YH?tag=pcbuilder00-20
"Sparkle Intel Arc A750 ORC OC Edition, 8GB GDDR6, ThermalSync, Torn Cooling, Axial Fan, Metal Backplate",219.99,Sparkle,SA750C-8GOC,8 GB,GDDR6,222 mm,PCIe x16,Arc A750,2050 MHz,2200 MHz,None,https://amazon.com/dp/B0C74TTHBD?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC ITX Graphics Card,219.99,MSI,GTX 1650 D6 AERO ITX OC,4 GB,GDDR6,170 mm,PCIe x16,GeForce GTX 1650 G6,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B086VQ6ZVT?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 OC 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Video Card",220.95,Gigabyte,GeForce GTX 1650,4 GB,GDDR5,191 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07QHGKC2D?tag=pcbuilder00-20
"NVIDIA Quadro 4000 for Mac by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, DisplayPort and Stereo OpenGL, DirectX, CUDA and OpenCL Profesional Graphics Board",221.01,PNY,VCQ4000MAC-PB,2 GB,GDDR5,241 mm,PCIe x16,Quadro 4000,475 MHz,None,None,https://amazon.com/dp/B004CRS78O?tag=pcbuilder00-20
ASUS TUF Gaming AMD Radeon RX 6500 XT OC Edition Graphics Card,223.56,ASUS,TUF-RX6500XT-O4G-GAMING,4 GB,GDDR6,250 mm,PCIe x16,Radeon RX 6500 XT,2310 MHz,2825 MHz,FreeSync,https://amazon.com/dp/B09QF3PCT7?tag=pcbuilder00-20
"Palit GeForce GTX 1050 Ti StormX 4 GB GDDR5 Graphics Card, DiplayPort, HDMI, Dual-Link DVI-D, Grey",224.36,Palit,NE5105T018G1-1070F,4 GB,GDDR5,166 mm,PCIe x16,GeForce GTX 1050 Ti,1290 MHz,1392 MHz,G-Sync,https://amazon.com/dp/B01M2ZC61B?tag=pcbuilder00-20
AMD 100-505611 ATI FirePro 2460 - 2560 x 1600 PCI Express Graphics Card,226.99,AMD,100-505611,0.5 GB,GDDR5,170 mm,PCIe x16,FirePro 2460,500 MHz,None,None,https://amazon.com/dp/B003NVTGVM?tag=pcbuilder00-20
"XFX Speedster SWFT 210 Radeon RX 6600 CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2",229,XFX,Speedster SWFT 210,8 GB,GDDR6,241 mm,PCIe 4.0 x8,Radeon RX 6600,1626 MHz,2491 MHz,FreeSync,https://amazon.com/dp/B09HHLX543?tag=pcbuilder00-20
"Gigabyte Radeon RX 6500 XT Eagle 4G Graphics Card, WINDFORCE 2X Cooling System, 4GB 64-bit GDDR6, GV-R65XTEAGLE-4GD Video Card",229.99,Gigabyte,GV-R65XTEAGLE-4GD,4 GB,GDDR6,192 mm,PCIe x16,Radeon RX 6500 XT,2310 MHz,2815 MHz,FreeSync,https://amazon.com/dp/B09QV67R17?tag=pcbuilder00-20
"Sparkle Intel Arc A750 Titan OC Edition, 8GB GDDR6, ThermalSync, Torn Cooling, Axial Fan, Metal Backplate, SA750T-8GOC",229.99,Sparkle,SA750T-8GOC,8 GB,GDDR6,306 mm,PCIe x16,Arc A750,2050 MHz,2300 MHz,None,https://amazon.com/dp/B0C74VLBH6?tag=pcbuilder00-20
VisionTek Radeon 7750 2GB GDDR5 6 4k Monitor Graphics Card,229.99,VisionTek,900614,2 GB,GDDR5,168 mm,PCIe x16,Radeon HD 7750,800 MHz,None,None,https://amazon.com/dp/B00C7EPSVS?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 128-bit 8GB GDDR6 DP/HDMI Dual Torx Fans FreeSync DirectX 12 VR Ready Graphics Card,233.4,MSI,Radeon RX 6600 MECH 2X 8G,6 GB,GDDR6,235 mm,PCIe 4.0 x8,Radeon RX 6600,1626 MHz,2491 MHz,FreeSync,https://amazon.com/dp/B09HXLMG2L?tag=pcbuilder00-20
XFX Radeon RX 480 8GB 256-Bit GDDR5 1338 MHz Graphic Card (RX-480P8DBA6),234.33,XFX,RX-480P8DBA6,8 GB,GDDR5,280 mm,PCIe x16,Radeon RX 480,1120 MHz,1338 MHz,FreeSync,https://amazon.com/dp/B01JM1C4CE?tag=pcbuilder00-20
"EVGA GeForce GTX 1650 SC Ultra Gaming, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",234.99,EVGA,04G-P4-1057-KR,4 GB,GDDR5,202 mm,PCIe x16,GeForce GTX 1650 G5,1485 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B07RT744F8?tag=pcbuilder00-20
