Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"ASUS ProArt GeForce RTX™ 4070 Ti 12GB OC Edition GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",829.99,ASUS,PROART-RTX4070TI-O12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0C75NWCX8?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X Video Card",799.99,Gigabyte,GV-N407TWF3OC-12GD,12 GB,GDDR6X,261 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0C8ZLMKP9?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,839.99,MSI,GeForce RTX 4070 Ti GAMING X SLIM 12G,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0CHBRB5CB?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,799.99,MSI,RTX 4070 Ti VENTUS 3X E 12G OC,12 GB,GDDR6X,308 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0CGQ68P1Q?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 Ti 12GB GDRR6X 192-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,819.99,MSI,RTX 4070 Ti Ventus 2X White 12G OC,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 4070 Ti,,,,https://amazon.com/dp/B0CHBQJGD7?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 Ti FTW3 Gaming, 24G-P5-4983-KR, 24GB GDDR6X, iCX3, ARGB LED, Backplate, Free eLeash","1,970",EVGA,24G-P5-4983-KR,24 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09XBJM7F6?tag=pcbuilder00-20
Gigabyte AORUS GeForce RTX 3090Ti Xtreme WATERFORCE 24G Graphics Card,"1,999",Gigabyte,GV-N309TAORUSX W-24GD,24 GB,GDDR6X,238 mm,PCIe x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09XJCQMS1?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 Ti FTW3 Ultra Gaming, 24G-P5-4985-KR, 24GB GDDR6X, iCX3, ARGB LED, Backplate, Free eLeash","2,199.99",EVGA,GeForce RTX 3090 Ti FTW3 Ultra Gaming,24 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09W4SN2M7?tag=pcbuilder00-20
"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate, 240mm Radiator, 600mm tubing, GPU Tweak)","1,966.39 (Used)",ASUS,ROG-STRIX-LC-RTX3090TI-O24G-GAMING,24 GB,GDDR6X,293 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09WPJQN3C?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30910B-10P","1,599.99",ZOTAC,GeForce RTX 3090 Ti AMP Extreme Holo,24 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09WH4XGDM?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 Ti 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr Ampere Architecture OC Graphics Card,"1,739",MSI,GeForce RTX 3090 TI GAMING X TRIO 24G,24 GB,GDDR6X,325 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09R9G57GK?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak)","1,949",ASUS,TUF GAMING OC GeForce RTX 3090 Ti,24 GB,GDDR6X,326 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09WPC2TDY?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 Ti FTW3 Black Gaming, 24G-P5-4981-KR, 24GB GDDR6X, iCX3, ARGB LED, Backplate, Free eLeash","2,725.69",EVGA,GeForce RTX 3090 Ti FTW3,24 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09XBJH398?tag=pcbuilder00-20
Nvidia RTX 3090 TI Founders Edition,"1,448",NVIDIA,RTX 3090 Ti Founders Edition,24 GB,GDDR6X,313 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09X4JVZB5?tag=pcbuilder00-20
"GIGABYTE GIGABYTE GeForce RTX 3090 Ti Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X, GV-N309TGAMING OC-24GD Video Card","1,499.99",Gigabyte,GIGABYTE GeForce RTX 3090 Ti Gaming OC,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09XJCNYT8?tag=pcbuilder00-20
"GIGABTYE GeForce RTX 3090Ti Gaming 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6X Video Card","1,137.59 (Used)",Gigabyte,GeForce RTX 3090Ti Gaming 24G,24 GB,GDDR6X,331 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09XWV1C2V?tag=pcbuilder00-20
Inno3D GeForce RTX 3090 TI 24GB GDDR6X Graphics Card,"1,852",Inno3D,C309T3-246XX-1890VA46,24 GB,GDDR6X,330 mm,PCIe 4.0 x16,GeForce RTX 3090 Ti,,,,https://amazon.com/dp/B09XVJHV71?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 6950 XT Graphics Card with 16GB GDDR6 Memory,699.99,PowerColor,AXRX 6950XT 16GBD6-3DHE/OC,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6950 XT,,,,https://amazon.com/dp/B09VYDTVGY?tag=pcbuilder00-20
"XFX Speedster MERC319 RX 6950XT Black Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP, AMD RDNA 2",649.99,XFX,RX-695XATBD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6950 XT,,,,https://amazon.com/dp/B0B6GKX8MD?tag=pcbuilder00-20
MSI Gaming Radeon RX 6950 XT 256-bit 16GB GDDR6 DP/HDMI Triple Torx 4.0 Fans FreeSync DirectX 12 VR Ready RGB Graphics Card,679.99,MSI,V395-042R,16 GB,GDDR6,325 mm,PCIe x16,Radeon RX 6950 XT,,,,https://amazon.com/dp/B09YHXFD19?tag=pcbuilder00-20
"Sapphire 11317-02-20G Nitro+ AMD Radeon RX 6950 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2",706.83,Sapphire Technology,11317-02-20G,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6950 XT,,,,https://amazon.com/dp/B0B1116S2Y?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 7900 XT Graphics Card,849.99,PowerColor,RX7900XT 20G-L/OC,20 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BMWHJ5Q7?tag=pcbuilder00-20
"Sapphire 21322-01-20G AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3","1,138.99",Sapphire Technology,21322-01-20G,24 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BMM9F62S?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7900 XT Graphics Card,899,PowerColor,RX7900XT 20G-E/OC,20 GB,GDDR6,338 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BMWGTNMV?tag=pcbuilder00-20
MSI Radeon RX 7900 XT Gaming Trio Classic 20G AMD 20GB GDDR6,"1,250.99",MSI,V520-006R,20 GB,GDDR6,325 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BT1Y9YBN?tag=pcbuilder00-20
ASRock AMD Radeon RX 7900 XT 20GB RDNA 3 Graphics Card,964.94,ASRock,RADEON RX7900XT 20G,20 GB,GDDR6,270 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BT24SNL3?tag=pcbuilder00-20
ASUS TUF Gaming Radeon™ RX 7900 XT OC Edition 20GB GDDR6 Graphics Card,"1,066.99",ASUS,TUF-RX7900XT-O20G-GAMING,20 GB,GDDR6,353 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BSVLCJHL?tag=pcbuilder00-20
Gigabyte Radeon RX 7900 XT Gaming OC 20G (20GB GDDR6/PCI Express 4.0/2535MHz/20000MHz),"1,059.99",Gigabyte,GV-R79XTGAMING OC-20GD,20 GB,GDDR6,331 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BPSVRD7S?tag=pcbuilder00-20
"ASRock RX7900XT 20GO Graphics Board, AMD Radeon RX7900XT GDDR6, 20GB Equipped Model, Authorized Domestic Dealer",981.10,ASRock,RX7900XT TC 20GO,20 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BRYWWDH2?tag=pcbuilder00-20
XFX Speedster MERC310 AMD Radeon RX 7900XT Ultra Gaming Graphics Card,819.99,XFX,RX-79TMERCU9,20 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BNLT17XQ?tag=pcbuilder00-20
"XFX Radeon RX 7900XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMBABF9",809.99,XFX,RX-79TMBABF9,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BNLSDRKB?tag=pcbuilder00-20
PowerColor AMD Radeon RX 7900 XT Graphics Card,819.99,PowerColor,RX7900XT 20G,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BMWHCGBZ?tag=pcbuilder00-20
"Sapphire 21323-01-20G AMD Radeon RX 7900 XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3, Black",879.99,Sapphire Technology,21323-01-20G,20 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BMNGT8XM?tag=pcbuilder00-20
"Sapphire 11323-02-20G Pulse AMD Radeon RX 7900 XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3",895,Sapphire Technology,11323-02-20G,20 GB,GDDR6,313 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BR6L7TKR?tag=pcbuilder00-20
"ASRock RX7900XTX PG 24GO Graphics Board, AMD Radeon RX7900XTX GDDR6, 24GB Equipped Model","1,118.81",ASRock,RX7900XTX PG 24GO,24 GB,GDDR6,330 mm,PCIe x16,Radeon RX 7900 XTX,,,,https://amazon.com/dp/B0BTPK5J68?tag=pcbuilder00-20
"ASRock RX7900XT PG 20GO Graphics Board, AMD Radeon RX7900XT GDDR6, 20GB Equipped Model",779.99,ASRock,RX7900XT PG 20GO,20 GB,GDDR6,330 mm,PCIe x16,Radeon RX 7900 XT,,,,https://amazon.com/dp/B0BTPJBSBV?tag=pcbuilder00-20
Geforce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card Titanium and Black,"1,269.10",Geforce,900-1G133-2518-000,12 GB,GDDR6X,285 mm,PCIe x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B096L83WV8?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,340.08",EVGA,RTX 3080 Ti FTW3 Ultra,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B09622N253?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ti Gaming X Trio 12G),"1,499.99",MSI,RTX 3080 Ti Gaming X Trio 12G,12 GB,GDDR6X,324 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B095VZ6F73?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)","1,360",ASUS,TUF Gaming GeForce RTX 3080 Ti OC Edition,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B096L3GLYS?tag=pcbuilder00-20
EVGA GeForce RTX 3080 Ti XC3 ULTRA GAMING 12G-P5-3955-KR 12GB GDDR6X Graphics Card,"1,399",EVGA,RTX 3080 Ti XC3 ULTRA,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B0979GYMHP?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3080 Ti Ventus 3X 12G OC),"1,199.99",MSI,RTX 3080 Ti Ventus 3X 12G OC,12 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B095W3S3LF?tag=pcbuilder00-20
GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card,"1,529.98",Gigabyte,GeForce RTX 3080 Ti Gaming OC 12G,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B095X51RHY?tag=pcbuilder00-20
ZOTAC GAMING GEFORCE RTX 3080 Ti Trinity OC 12GB,"1,149.99",ZOTAC,RTX 3080 Ti Trinity OC 12GB,12 GB,GDDR6X,317.8 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B097DTK1F6?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)","2,249.99",ASUS,ROG Strix NVIDIA GeForce RTX 3080 Ti OC,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B096L7M4XR?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX™ 3080 Ti AMP Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30810F","1,699",ZOTAC,ZT-A30810F-10P,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B08V1ZWGVR?tag=pcbuilder00-20
Gigabyte GeForce RTX 3080 Ti VISION OC 12GB Graphics Card,/A,Gigabyte,RTX 3080 Ti VISION OC 12GB,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B095X7V2HH?tag=pcbuilder00-20
"MSI GeForce RTX 3080 Ti SUPRIM X 12G Gaming Graphics Card - 12GB GDDR6X, 1845 MHz, PCI Express Gen 4, 384-bit, 3X DP v 1.4a, HDMI 2.1 (Supports 4K)","1,399.99 (Used)",MSI,GeForce RTX 3080 Ti SUPRIM X 12G,12 GB,GDDR6X,336 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B0957WCY1M?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Ti Master 12G Graphics Card, Max Covered Cooling, 12GB 384-bit GDDR6X, GV-N308TAORUS M-12GD Video Card","1,754.35",Gigabyte,AORUS GeForce RTX 3080 Ti Master,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B083HZG3HK?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",/A,ASUS,TUF Gaming NVIDIA GeForce RTX 3080 Ti,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B09H3SWN77?tag=pcbuilder00-20
"ASUS ROG Strix LC NVIDIA GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Full-Coverage Cold Plate, 240mm Radiator, 600mm tubing, GPU Tweak II)","1,999.99",ASUS,ROG Strix LC NVIDIA GeForce RTX 3080 Ti OC,12 GB,GDDR6X,293 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B097NLSLLX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3080 Ti Trinity 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30810D-10P","1,790.99",ZOTAC,GeForce RTX 3080 Ti,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B0964DB2P9?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3080 Ti Xtreme 10G Graphics Card, Max Covered Cooling, 12GB 384-bit GDDR6X Video Card","1,698",Gigabyte,AORUS RTX 3080 Ti Xtreme 10G,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B083HZFK45?tag=pcbuilder00-20
Gigabyte NVIDIA GeForce RTX 3080 Ti 12GB GDDR6X Graphics Card,/A,Gigabyte,GV-N308TEAGLE OC-12GD,12 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B095X7L17S?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 Ti FTW3 Ultra Hybrid Gaming, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,992.80",EVGA,GeForce RTX 3080 Ti FTW3 Ultra Hybrid,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B09LK8QSPV?tag=pcbuilder00-20
"INNO3D GeForce RTX 3080 Ti iChill X4 LHR, 12288 MB GDDR6X","2,600",Inno3D,RTX 3080 Ti iChill X4,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B096MVB4KP?tag=pcbuilder00-20
"Inno 3D GeForce RTX 3070 Ti X3 OC LHR, 8192 MB GDDR6X","1,107",Inno3D,N307T3-086XX-1820VA45,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B0973BJQ59?tag=pcbuilder00-20
Inno 3D GeForce RTX 3080 Ti X3 OC,"2,402",Inno3D,N308T3-126XX-1810VA44,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B09DVNFFHG?tag=pcbuilder00-20
Inno3D GeForce RTX 3070 Ti ICHILL X4 8GB RGB Quad Fan Graphics Card,"1,202.32",Inno3D,C307T4-086XX-1820VA35,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B097TNXYGN?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3080 Ti AMP Extreme Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30810B-10P","1,760.99",ZOTAC,Gaming GeForce RTX 3080 Ti AMP Extreme Holo,12 GB,GDDR6X,356 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,,,,https://amazon.com/dp/B09KVLCW4W?tag=pcbuilder00-20
XFX Speedster MERC319 AMD Radeon RX 6900 XT Black Gaming Graphics Card,629.99,XFX,RX-69XTATBD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6900 XT,,,,https://amazon.com/dp/B09BZP8KZG?tag=pcbuilder00-20
Sapphire 11308-01-20G Nitro+ AMD Radeon RX 6900 XT PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,"1,399",Sapphire Technology,11308-01-20G,16 GB,GDDR6,310 mm,PCIe x16,Radeon RX 6900 XT,,,,https://amazon.com/dp/B08QQFW9YS?tag=pcbuilder00-20
PNY GeForce RTX™ 4070 12GB XLR8 Gaming Verto Epic-X RGB™ Overclocked Triple Fan Graphics Card DLSS 3,599.99,PNY,VCG407012TFXXPB1-O,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070,,,,https://amazon.com/dp/B0C28LCY8Y?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,549.99,MSI,RTX 4070 Ventus 2X White 12G OC,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 4070,,,,https://amazon.com/dp/B0CHBRJCDV?tag=pcbuilder00-20
"ASUS ProArt GeForce RTX™ 4070 OC Edition 12GB GDDR6X Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a)",689.99,ASUS,PROART-RTX4070-O12G,12 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 4070,,,,https://amazon.com/dp/B0CGGDVTP6?tag=pcbuilder00-20
"ASUS Dual GeForce® RTX 4070 OC Edition 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a",599.99,ASUS,DUAL-RTX4070-O12G,12 GB,GDDR6X,267 mm,PCIe x16,GeForce RTX 4070,,,,https://amazon.com/dp/B0BZTF7LFK?tag=pcbuilder00-20
"GALAX GeForce RTX™ 4070 EX Gamer White, ARGB Fan, Xtreme Tuner App Control, 12GB, GDDR6X, 192-bit, DP*3/HDMI 2.1/DLSS 3/Gaming Graphics Card (with ARGB Fans)",589.99,GALAX,47NOM7MD7KWH,12 GB,GDDR6X,323 mm,PCIe x16,GeForce RTX 4070,,,,https://amazon.com/dp/B0C4F7V27Z?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,629.99,MSI,GeForce RTX 4070 GAMING X SLIM 12G,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070,,,,https://amazon.com/dp/B0CFC57DN8?tag=pcbuilder00-20
"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","1,700",EVGA,RTX 3090 FTW3 Ultra,24 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08J5F3G18?tag=pcbuilder00-20
"ASUS ROG STRIX NVIDIA GeForce RTX 3090 Gaming Graphics Card- PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-Tech Fan Design, 2.9-Slot","1,999.99",ASUS,ROG-STRIX-RTX3090-O24G-GAMING,24 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08J6GMWCQ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP 1875 MHz Ampere Architecture OC Graphics Card (RTX 3090 Suprim X 24G),"2,542.69",MSI,RTX 3090 SUPRIM X 24G,24 GB,GDDR6X,336 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08NNKHVP3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3090 VENTUS 3X 24G OC),"1,649.88",MSI,RTX 3090 VENTUS 3X 24G OC,24 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08HR9D2JS?tag=pcbuilder00-20
Zotac Gaming GeForce RTX 3090 Trinity 24GB GDDR6 Graphics Card,"2,695",ZOTAC,GeForce RTX 3090 Trinity,24 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08HR9JSMS?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling","1,298",ZOTAC,RTX 3090 Trinity OC 24GB,24 GB,GDDR6X,317.8 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08ZL6XD9H?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3090 GAMING X TRIO 24G),"1,647.99",MSI,RTX 3090 GAMING X TRIO 24G,24 GB,GDRR6X,335 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08HRBW6VB?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3090 OC Edition Graphics Card- PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings","1,499",ASUS,TUF Gaming RTX 3090 OC Edition,24 GB,GDDR6X,299.9 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08HJGNJ81?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a","2,199.99",ASUS,ROG Strix RTX 3090 OC Edition,24 GB,GDDR6X,318.5 mm,PCIe 4.0 x16,GeForce RTX 3090,,,,https://amazon.com/dp/B08R133PYZ?tag=pcbuilder00-20
